<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 171  0  0   -0.23    2.20    3.44  -395.9     3.6   -22.0   6.06   81113.    66   -36    30
2011 171  0  1    0.18    2.95    3.01  -398.9    -2.8   -13.7   6.42   86938.    66   -37    29
2011 171  0  2    0.42    2.35    3.24  -399.5    -1.3   -19.8   6.64   88360.    65   -39    26
2011 171  0  3    0.10    3.11    2.02  -401.2     2.3   -24.2   6.32   86140.    68   -40    28
2011 171  0  4   -0.39    3.50   -0.62  -399.8    -4.3   -12.5   7.15   91959.    70   -39    31
2011 171  0  5   -0.52    2.85   -2.83  -399.0    -0.9    -6.7   7.37   87030.    70   -38    32
2011 171  0  6   -0.17    1.44   -4.35  -396.9     7.2     7.5   7.86   74950.    69   -38    31
2011 171  0  7   -0.23    1.40   -4.53  -397.6    12.8    12.3   7.22   71060.    70   -39    31
2011 171  0  8   -0.03    1.18   -4.55  -396.8    13.7    12.7   7.09   72517.    72   -40    32
2011 171  0  9   -0.50    2.00   -4.27  -397.6     8.4    10.7   6.75   67857.    74   -41    33
2011 171  0 10   -0.43    2.10   -4.31  -397.8     7.0    11.3   6.84   66006.    75   -42    33
2011 171  0 11   -0.30    1.88   -4.38  -398.4     8.2    13.7   7.15   65361.    72   -41    31
2011 171  0 12   -0.60    1.48   -4.43  -399.0     8.6    14.7   7.28   64582.    71   -41    30
2011 171  0 13   -0.41    1.13   -4.58  -395.4    11.7    12.8   7.03   68968.    67   -39    28
2011 171  0 14   -0.57    1.48   -4.35  -395.4    11.7    12.8   7.03   68968.    63   -37    26
2011 171  0 15   -1.65    2.55   -3.45 99999.9 99999.9 99999.9 999.99 9999999.    65   -38    27
2011 171  0 16   -1.43    2.18   -3.89  -388.9     0.1     7.5   6.88   75250.    65   -38    27
2011 171  0 17   -1.36    2.45   -3.92  -389.1     1.6     7.8   6.90   75855.    66   -37    29
2011 171  0 18   -1.29    2.02   -4.20  -390.7     1.4    11.9   6.82   70699.    67   -37    30
2011 171  0 19   -1.52    2.01   -4.24  -389.1     6.4    11.7   6.88   72648.    68   -36    32
2011 171  0 20   -1.51    1.95   -4.32  -389.2     6.3    11.7   6.88   72647.    71   -37    34
2011 171  0 21   -0.87    1.33   -4.64  -389.9     3.5    11.3   6.98   72621.    74   -38    36
2011 171  0 22   -1.26    1.29   -4.45 99999.9 99999.9 99999.9 999.99 9999999.    78   -40    38
2011 171  0 23   -1.09    1.68   -4.54  -392.6     9.8     9.4   6.85   71762.    86   -42    44
2011 171  0 24   -1.44    2.84   -3.54  -392.5     8.4     9.1   6.89   72685.    96   -44    52
2011 171  0 25   -1.72    3.31   -3.19  -392.2     4.7     8.2   6.95   74693.   105   -47    58
2011 171  0 26   -1.51    2.85   -3.59  -391.9    -0.1     5.1   6.55   73964.   108   -47    61
2011 171  0 27   -1.77    2.85   -3.46  -392.8     2.6     7.6   6.63   80390.   111   -48    63
2011 171  0 28   -2.00    2.46   -3.67  -392.8     2.6     7.6   6.63   80390.   117   -49    68
2011 171  0 29   -2.45    2.93   -2.90  -390.6     1.0     4.3   6.59   77854.   123   -50    73
2011 171  0 30   -1.94    1.83   -3.96  -390.6     1.0     4.3   6.59   77854.   125   -49    76
2011 171  0 31   -2.19    1.85   -3.82 99999.9 99999.9 99999.9 999.99 9999999.   130   -50    80
2011 171  0 32   -1.09    1.81   -4.13 99999.9 99999.9 99999.9 999.99 9999999.   132   -50    82
2011 171  0 33   -1.16    1.34   -4.31 99999.9 99999.9 99999.9 999.99 9999999.   136   -50    86
2011 171  0 34   -0.69    2.90   -3.18  -394.4    12.6    10.7   7.17   76051.   136   -50    86
2011 171  0 35   -0.26    4.31   -1.96  -397.1    -1.7     7.4   6.79   68432.   141   -52    89
2011 171  0 36   -0.37    4.16   -2.23 99999.9 99999.9 99999.9 999.99 9999999.   147   -52    95
2011 171  0 37   -0.39    4.11   -2.24  -396.4    -3.4     0.3   6.63   68093.   155   -53   102
2011 171  0 38   -0.26    4.06   -2.43  -396.4    -3.4     0.3   6.63   68093.   150   -50   100
2011 171  0 39   -0.33    4.16   -1.91  -398.2    -2.8     2.6   6.68   72908.   144   -49    95
2011 171  0 40   -2.21    3.59    1.38  -398.2    -2.8     2.6   6.68   72908.   141   -48    93
2011 171  0 41   -2.53    3.49    1.37  -387.1    -6.0   -14.9   6.31   70281.   137   -47    90
2011 171  0 42   -2.51    4.02    0.53  -387.1    -6.0   -14.9   6.31   70281.   133   -45    88
2011 171  0 43   -2.40    3.67    1.67 99999.9 99999.9 99999.9 999.99 9999999.   131   -44    87
2011 171  0 44   -2.58    3.93    1.02  -386.7    -8.0    -9.8   7.10   66123.   131   -45    86
2011 171  0 45   -2.24    3.92    1.64  -386.7    -8.0    -9.8   7.10   66123.   129   -44    85
2011 171  0 46   -2.19    4.06    1.47  -391.7    -5.8   -11.6   6.60   71945.   134   -45    89
2011 171  0 47   -2.38    4.03    1.22  -391.7    -5.8   -11.6   6.60   71945.   136   -44    92
2011 171  0 48   -2.53    3.91    1.03 99999.9 99999.9 99999.9 999.99 9999999.   134   -44    90
2011 171  0 49   -2.60    3.83    1.11 99999.9 99999.9 99999.9 999.99 9999999.   131   -44    87
2011 171  0 50   -2.60    3.83    1.10 99999.9 99999.9 99999.9 999.99 9999999.   131   -43    88
2011 171  0 51   -2.62    3.85    0.89 99999.9 99999.9 99999.9 999.99 9999999.   130   -43    87
2011 171  0 52 9999.99 9999.99 9999.99  -389.9    -4.4    -6.8   6.59   75489.   127   -42    85
2011 171  0 53   -2.53    3.82    0.84  -390.1    -4.3    -8.2   6.62   74456.   123   -40    83
2011 171  0 54   -2.78    3.68    0.84  -391.1    -4.7    -6.6   6.76   74894.   120   -40    80
2011 171  0 55   -2.87    3.60    0.72  -387.0    -5.0    -8.5   6.63   70902.   115   -39    76
2011 171  0 56   -3.37    3.14    0.80  -385.5    -3.1    -7.6   6.54   76621.   110   -37    73
2011 171  0 57   -3.46    3.25    0.49  -383.5    -3.2    -8.6   6.36   75942.   106   -37    69
2011 171  0 58   -3.31    3.50   -0.07  -383.2    -4.7    -7.3   6.56   75118.   102   -36    66
2011 171  0 59   -3.04    3.71    0.46  -383.8    -5.5    -9.1   6.43   74210.   100   -37    63
2011 171  1  0   -2.93    3.64    0.90  -384.9    -6.2   -11.9   6.33   69970.    98   -38    60
2011 171  1  1   -3.13    3.59    0.43  -381.6    -6.4   -15.2   6.25   73796.    97   -38    59
2011 171  1  2   -2.73    3.86   -0.19  -387.0    -6.1   -11.0   6.55   71705.    95   -39    56
2011 171  1  3   -1.78    4.48    0.52  -387.0    -6.1   -11.0   6.55   71705.    95   -40    55
2011 171  1  4   -1.77    4.33    1.00 99999.9 99999.9 99999.9 999.99 9999999.    96   -40    56
2011 171  1  5   -1.49    4.19    1.73 99999.9 99999.9 99999.9 999.99 9999999.    96   -40    56
2011 171  1  6   -1.36    4.22    2.08  -389.3    -5.4   -12.1   6.12   62606.    99   -41    58
2011 171  1  7   -1.20    4.17    2.09  -389.3    -5.4   -12.1   6.12   62606.    99   -42    57
2011 171  1  8   -0.93    4.59    0.49  -393.9    -7.0    -4.3   5.98   67391.   100   -43    57
2011 171  1  9   -1.38    4.53    0.91  -390.9    -8.4   -12.1   6.39   68835.   100   -44    56
2011 171  1 10   -1.98    4.29   -0.85  -392.3    -7.3   -12.9   6.63   69084.    97   -43    54
2011 171  1 11   -2.75    3.66   -1.58  -383.1    -2.0     0.5   6.86   72066.    96   -43    53
2011 171  1 12   -2.88    2.91   -2.26  -383.5    -3.5     3.0   6.74   73266.    97   -44    53
2011 171  1 13   -3.08    2.43   -2.77  -382.3     5.7     5.4   6.67   78120.    96   -43    53
2011 171  1 14   -3.68    0.98   -3.09  -379.4    11.3     6.8   6.65   80697.    97   -43    54
